,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
1175,D.Levens,GB,157,16.80%,93,,689,1,77%,1999,583
1176,C.Garner,SF,149,21.50%,76,,611,2,74%,1999,535
1177,L.Centers,WAS,147,14.80%,90,,672,3,77%,1999,544
1178,J.Ritchie,OAK,138,27.90%,61,,523,1,74%,1999,408
1179,S.Pritchett,MIA,135,30.70%,57,,495,4,75%,1999,312
1180,E.James,IND,116,10.50%,87,,578,4,71%,1999,586
1181,T.Kirby,CLE,101,12.10%,76,,476,3,75%,1999,522
1182,R.Anderson,NYJ,79,16.10%,46,,351,3,63%,1999,302
1183,S.Irvin,DET,75,38.30%,32,,258,0,78%,1999,233
1184,B.Christian,ATL,75,9.60%,62,,384,2,65%,1999,354
1185,S.Gash,BUF,73,24.10%,29,,287,2,69%,1999,163
1186,R.Huntley,PIT,72,22.20%,39,,291,3,69%,1999,253
1187,M.Alstott,TB,72,23.10%,34,,287,2,79%,1999,239
1188,B.Mitchell,WAS,68,19.00%,40,,288,0,78%,1999,305
1189,R.Watters,SEA,67,5.00%,64,,394,2,63%,1999,387
1190,E.Rhett,BAL,60,18.60%,32,,255,2,75%,1999,169
1191,R.Rivers,DET,59,31.80%,25,,215,1,88%,1999,173
1192,C.Dillon,CIN,59,9.50%,49,,301,1,63%,1999,290
1193,L.Warren,NE,59,9.30%,48,,303,1,60%,1999,262
1194,J.Linton,BUF,53,14.10%,39,,244,1,74%,1999,228
1195,T.Wheatley,OAK,47,9.30%,38,,241,3,55%,1999,196
1196,M.Edwards,CLE,43,5.00%,40,,253,2,68%,1999,212
1197,N.Kaufman,OAK,42,19.70%,25,,177,1,72%,1999,181
1198,W.Henderson,GB,38,3.70%,40,,232,1,75%,1999,203
1199,H.Griffith,DEN,36,1.80%,39,,241,1,67%,1999,192
1200,F.Beasley,SF,34,-2.00%,51,,274,0,63%,1999,282
1201,W.Floyd,CAR,34,4.40%,32,,203,0,66%,1999,179
1202,D.Staley,PHI,30,-5.50%,65,,316,2,63%,1999,294
1203,T.Fletcher,SD,28,-5.90%,65,,311,0,69%,1999,360
1204,M.Pittman,ARI,27,3.10%,27,,172,0,59%,1999,196
1205,C.Evans,BAL,25,-4.10%,47,,238,1,68%,1999,235
1206,R.Brown,SEA,24,-5.40%,47,,248,1,72%,1999,228
1207,T.Biakabutuka,CAR,20,-1.40%,29,,155,0,79%,1999,189
1208,R.Smith,MIN,19,-1.20%,30,,145,0,80%,1999,166
1209,O.Gary,DEN,17,-3.70%,29,,152,0,72%,1999,159
1210,C.Enis,CHI,13,-10.50%,69,,294,2,67%,1999,351
1211,L.Smith,NO,10,-7.20%,30,,136,1,67%,1999,151
1212,F.Lane,CAR,-6,-17.50%,30,,112,0,77%,1999,163
1213,R.Holcombe,STL,-7,-17.60%,27,,111,1,52%,1999,162
1214,C.Schlesinger,DET,-8,-18.30%,34,,113,1,62%,1999,151
1215,C.Groce,CIN,-15,-20.80%,40,,121,0,63%,1999,154
1216,C.Warren,DAL,-17,-21.30%,46,,124,0,74%,1999,224
1217,T.Richardson,KC,-17,-25.20%,29,,71,0,83%,1999,141
1218,F.McCrary,SD,-18,-20.00%,50,,173,1,74%,1999,201
1219,G.Milburn,CHI,-19,-25.20%,30,,81,0,67%,1999,151
1220,J.Stewart,JAC,-21,-28.70%,28,,59,0,75%,1999,108
1221,J.Bettis,PIT,-23,-28.40%,28,,65,0,75%,1999,110
1222,T.Carter,NE,-31,-31.60%,29,,61,0,62%,1999,99
1223,R.Konrad,MIA,-33,-23.00%,66,,191,1,52%,1999,253
1224,E.Smith,2TM,-34,-34.30%,32,,48,2,84%,1999,119
1225,S.Davis,WAS,-37,-39.50%,28,,27,0,82%,1999,111
1226,R.Williams,NO,-45,-34.80%,40,,60,0,70%,1999,172
1227,C.Martin,NYJ,-60,-34.00%,60,,90,0,75%,1999,259
1228,A.Murrell,ARI,-72,-32.10%,71,,132,0,69%,1999,336
1229,A.Craver,NO,-89,-51.90%,42,,-17,0,45%,1999,154
1230,K.Oxendine,ATL,55,35.50%,22,,194,1,77%,1999,172
1231,L.Hoard,MIN,53,46.80%,20,,171,0,85%,1999,171
1232,M.Basnight,CIN,47,38.90%,19,,160,0,84%,1999,172
1233,Ta.Banks,JAC,41,27.50%,18,,155,0,78%,1999,137
1234,J.Allen,CHI,39,43.10%,11,,128,0,82%,1999,91
1235,K.Faulk,NE,37,23.40%,19,,148,1,63%,1999,98
1236,P.Holmes,BAL,35,24.50%,17,,139,1,76%,1999,104
1237,W.Oliver,ATL,34,40.60%,13,,113,0,62%,1999,74
1238,D.Shelton,JAC,32,25.30%,15,,126,0,80%,1999,87
1239,S.Hicks,WAS,31,41.60%,10,,104,0,80%,1999,72
1240,N.Williams,CIN,30,27.80%,12,,113,0,83%,1999,96
1241,R.Thomas,TEN,30,31.80%,11,,109,0,82%,1999,72
1242,T.Stephens,SD,20,1.90%,23,,135,1,78%,1999,133
1243,LeShon Johnson,NYG,18,12.20%,15,,87,1,80%,1999,86
1244,A.Johnson,CAR,14,0.90%,18,,95,0,72%,1999,106
1245,K.Bynum,SD,13,-2.40%,23,,111,2,70%,1999,209
1246,T.Allen,NE,13,-3.10%,20,,110,1,75%,1999,130
1247,R.Shehee,KC,11,-2.50%,21,,90,0,86%,1999,138
1248,Z.Crockett,OAK,8,-0.90%,12,,63,1,67%,1999,56
1249,N.Means,SD,8,-3.90%,13,,71,1,69%,1999,51
1250,L.Phillips,SF,7,-6.80%,20,,91,0,75%,1999,154
1251,K.Abdul-Jabbar,2TM,7,-8.10%,22,,104,1,77%,1999,84
1252,R.Jordan,OAK,6,-6.80%,16,,68,0,50%,1999,82
1253,F.Taylor,JAC,4,-8.30%,15,,66,0,67%,1999,83
1254,L.Neal,TEN,0,-13.90%,11,,56,2,64%,1999,27
1255,E.Bennett,CHI,-3,-16.10%,21,,83,0,67%,1999,116
1256,J.J.Johnson,MIA,-5,-17.80%,23,,72,0,65%,1999,100
1257,B.Parmalee,NYJ,-5,-18.30%,19,,68,0,79%,1999,113
1258,B.Hanspard,ATL,-9,-22.80%,18,,55,0,56%,1999,93
1259,G.Comella,NYG,-10,-31.00%,10,,22,0,80%,1999,39
1260,J.Witman,PIT,-16,-27.20%,22,,54,0,55%,1999,106
1261,K.Turner,PHI,-18,-37.90%,14,,16,0,64%,1999,46
1262,T.Vardell,SF,-20,-45.90%,11,,3,0,64%,1999,36
1263,D.Bennett,KC,-21,-45.20%,12,,4,0,83%,1999,41
1264,C.Way,NYG,-23,-35.20%,20,,30,0,55%,1999,59
1265,D.Loville,DEN,-24,-38.00%,16,,21,0,69%,1999,50
1266,J.Makovicka,ARI,-24,-34.10%,19,,34,1,53%,1999,70
1267,Tr.Davis,NO,-31,-55.90%,15,,-11,0,47%,1999,53
1268,B.Morris,KC,-37,-79.10%,11,,-36,0,64%,1999,37
1269,G.Hill,DET,-39,-46.70%,23,,4,0,57%,1999,77
1270,R.Thomas,DAL,-40,-51.80%,20,,-7,0,50%,1999,64
1271,J.Kleinsasser,MIN,-52,-92.20%,11,,-59,0,55%,1999,32
1272,Ce.Martin,PHI,-64,-86.50%,16,,-70,0,69%,1999,22
1273,M.Faulk,STL,342,38.40%,113,,"1,175",8,72%,2000,830
1274,C.Garner,SF,174,19.20%,93,,731,3,73%,2000,647
1275,R.Anderson,NYJ,173,10.20%,125,,873,2,71%,2000,856
1276,E.James,IND,173,22.40%,87,,698,5,72%,2000,594
1277,T.Barber,NYG,172,23.10%,93,,683,1,75%,2000,717
1278,E.George,TEN,148,25.90%,65,,571,2,77%,2000,453
1279,R.Williams,NO,122,28.50%,55,,458,1,80%,2000,409
1280,L.Centers,WAS,120,11.90%,93,,581,3,86%,2000,593
1281,R.Watters,SEA,111,9.20%,91,,574,2,69%,2000,613
1282,R.Jordan,OAK,111,48.30%,32,,357,1,84%,2000,304
1283,R.Smith,MIN,101,26.60%,44,,387,3,82%,2000,348
1284,J.Anderson,ATL,91,16.50%,57,,403,0,74%,2000,382
1285,K.Faulk,NE,88,9.50%,68,,451,1,75%,2000,465
1286,D.Autry,PHI,79,24.70%,37,,312,1,65%,2000,275
1287,C.Martin,NYJ,77,0.00%,97,,562,2,72%,2000,516
1288,L.Smith,MIA,73,25.50%,37,,285,2,81%,2000,201
1289,T.Richardson,KC,73,4.40%,74,,434,3,78%,2000,462
1290,C.Warren,2TM,65,13.30%,43,,307,1,74%,2000,303
1291,S.Pritchett,PHI,62,20.00%,30,,261,0,83%,2000,193
1292,M.Pittman,ARI,52,-2.90%,91,,454,2,80%,2000,585
1293,F.McCrary,SD,47,15.60%,26,,212,2,69%,2000,141
1294,A.Green,GB,45,-5.40%,99,,471,3,74%,2000,560
1295,S.Morris,2TM,40,0.80%,48,,276,1,77%,2000,268
1296,W.Henderson,GB,39,1.30%,45,,263,1,78%,2000,234
1297,C.Morton,NO,37,4.40%,37,,220,0,81%,2000,213
1298,J.Allen,CHI,36,-3.20%,60,,314,1,65%,2000,291
1299,J.Stewart,DET,35,1.00%,47,,242,1,68%,2000,287
1300,S.Davis,WAS,33,-1.40%,49,,259,0,67%,2000,313
1301,W.Dunn,TB,31,-5.50%,67,,307,1,66%,2000,388
1302,Ce.Martin,PHI,28,-2.20%,39,,234,0,79%,2000,219
1303,O.Ayanbadejo,BAL,28,3.90%,29,,173,1,79%,2000,168
1304,J.Lewis,BAL,27,-0.40%,36,,201,0,75%,2000,297
1305,D.Staley,PHI,19,-3.00%,33,,162,0,76%,2000,201
1306,M.Anderson,DEN,18,-3.00%,32,,156,0,72%,2000,169
1307,C.Dillon,CIN,17,-0.70%,26,,127,0,69%,2000,158
1308,T.Biakabutuka,CAR,10,-10.70%,58,,248,2,59%,2000,343
1309,J.Ritchie,OAK,7,-10.20%,33,,160,0,79%,2000,173
1310,W.Floyd,CAR,6,-10.20%,27,,132,1,63%,2000,114
1311,R.Thomas,DAL,5,-11.20%,31,,132,2,74%,2000,117
1312,S.Bryson,BUF,4,-12.10%,46,,174,2,70%,2000,271
1313,G.Comella,NYG,4,-12.40%,50,,210,0,70%,2000,277
1314,B.Christian,ATL,0,-13.70%,63,,228,0,70%,2000,315
1315,T.Fletcher,SD,-8,-15.70%,72,,272,1,67%,2000,355
1316,T.Wheatley,OAK,-8,-18.40%,34,,110,1,59%,2000,156
1317,M.Strong,SEA,-11,-19.30%,30,,115,1,77%,2000,141
1318,J.R.Redmond,NE,-11,-20.20%,29,,99,2,69%,2000,132
1319,F.Taylor,JAC,-18,-20.10%,53,,165,2,68%,2000,237
1320,H.Griffith,DEN,-21,-24.20%,31,,102,2,52%,2000,101
1321,B.Bennett,CIN,-24,-32.00%,29,,46,0,66%,2000,168
1322,T.Prentice,CLE,-25,-25.70%,43,,99,1,86%,2000,191
1323,T.Jones,ARI,-26,-23.90%,46,,133,0,70%,2000,208
1324,P.Holmes,BAL,-28,-24.60%,46,,127,0,70%,2000,221
1325,F.Beasley,SF,-29,-23.70%,51,,150,3,61%,2000,233
1326,A.Johnson,JAC,50,35.10%,16,,176,0,75%,2000,153
1327,C.Hetherington,CAR,47,23.40%,21,,187,1,67%,2000,116
1328,S.Irvin,DET,44,67.00%,12,,131,0,67%,2000,90
1329,D.Levens,GB,43,24.70%,21,,169,0,76%,2000,146
1330,R.Holcombe,STL,41,49.30%,11,,130,1,73%,2000,79
1331,C.Fuamatu-Ma'afala,PIT,26,18.60%,16,,112,0,69%,2000,107
1332,B.Hoover,CAR,24,9.80%,19,,122,0,79%,2000,112
1333,N.Kaufman,OAK,23,4.50%,24,,140,1,54%,2000,127
1334,M.Edwards,CLE,20,2.10%,22,,132,2,73%,2000,128
1335,J.Kleinsasser,MIN,19,13.90%,14,,90,0,71%,2000,98
1336,E.Smith,DAL,14,6.60%,14,,79,0,79%,2000,79
1337,C.Enis,CHI,11,3.60%,11,,69,0,73%,2000,68
1338,J.Fazande,SD,11,-1.50%,18,,85,0,89%,2000,104
1339,J.Bettis,PIT,8,-6.20%,20,,92,0,70%,2000,108
1340,B.Mitchell,PHI,8,-7.10%,21,,100,1,62%,2000,89
1341,D.Parker,GB,6,-6.10%,12,,62,0,75%,2000,50
1342,J.J.Johnson,MIA,4,-8.30%,12,,57,0,83%,2000,61
1343,T.Thomas,MIA,3,-11.20%,24,,93,1,67%,2000,117
1344,J.Watson,STL,2,-10.10%,11,,36,0,91%,2000,56
1345,B.Parmalee,NYJ,2,-11.20%,13,,51,0,69%,2000,66
1346,A.Denson,MIA,1,-12.70%,23,,76,0,61%,2000,105
1347,Z.Crockett,OAK,0,-13.80%,15,,60,0,67%,2000,62
1348,D.Shelton,JAC,-1,-15.10%,10,,39,0,40%,2000,48
1349,T.Carter,NE,-2,-16.10%,15,,57,0,60%,2000,73
1350,M.Alstott,TB,-6,-19.30%,19,,66,0,68%,2000,93
1351,Sh.Alexander,SEA,-7,-26.90%,11,,23,0,45%,2000,41
1352,Ma.Bates,DET,-10,-24.90%,20,,46,0,75%,2000,109
1353,S.Gash,BAL,-12,-32.70%,11,,20,1,55%,2000,30
1354,R.Huntley,PIT,-12,-26.50%,19,,42,0,53%,2000,91
1355,C.Schlesinger,DET,-13,-26.70%,18,,44,0,67%,2000,73
1356,C.Groce,CIN,-14,-33.60%,13,,21,0,85%,2000,45
1357,J.White,CLE,-14,-27.90%,19,,43,0,68%,2000,100
1358,N.Williams,CIN,-15,-29.40%,19,,37,0,37%,2000,84
1359,T.Smith,NO,-19,-31.80%,18,,36,0,67%,2000,65
1360,K.Anders,KC,-19,-32.70%,19,,33,0,79%,2000,76
1361,L.Neal,TEN,-19,-32.60%,13,,34,2,69%,2000,31
1362,R.Thomas,TEN,-20,-45.80%,11,,3,1,73%,2000,35
1363,A.Murrell,WAS,-24,-34.70%,22,,33,0,73%,2000,93
1364,E.Rhett,CLE,-24,-41.70%,19,,12,0,74%,2000,78
1365,R.Konrad,MIA,-32,-38.20%,24,,28,0,58%,2000,83
1366,M.Wiley,DAL,-37,-53.20%,18,,-9,1,78%,2000,72
1367,M.Faulk,STL,357,46.70%,103,,"1,160",9,81%,2001,765
1368,C.Garner,OAK,166,17.20%,91,,728,2,79%,2001,578
1369,L.Centers,BUF,161,14.00%,104,,745,2,76%,2001,619
1370,J.White,CLE,150,35.30%,59,,529,1,75%,2001,418
1371,P.Holmes,KC,149,24.90%,75,,583,2,83%,2001,614
1372,D.Staley,PHI,148,16.20%,89,,655,2,70%,2001,615
1373,A.Green,GB,147,17.80%,82,,638,2,76%,2001,594
1374,B.Christian,ATL,115,20.90%,60,,476,2,75%,2001,392
1375,J.Stewart,DET,107,55.30%,26,,333,1,88%,2001,242
1376,W.Dunn,TB,100,5.00%,98,,588,3,70%,2001,569
1377,T.Barber,NYG,94,2.90%,98,,593,0,73%,2001,578
1378,K.Barlow,SF,93,42.30%,28,,310,1,79%,2001,247
1379,E.Joseph,JAC,82,43.80%,24,,270,2,75%,2001,183
1380,T.Minor,MIA,75,27.70%,37,,288,1,78%,2001,263
1381,T.Richardson,KC,73,19.30%,40,,307,0,75%,2001,265
1382,M.Williams,BAL,64,16.90%,35,,281,0,66%,2001,210
1383,M.Smith,ATL,61,32.10%,26,,220,1,73%,2001,230
1384,G.Hearst,SF,61,3.80%,55,,370,1,75%,2001,349
1385,E.James,IND,53,19.50%,29,,224,0,83%,2001,193
1386,E.George,TEN,50,4.30%,50,,300,0,74%,2001,268
1387,Sh.Alexander,SEA,44,-0.10%,59,,323,2,75%,2001,343
1388,L.Smith,MIA,42,7.50%,35,,227,2,86%,2001,234
1389,W.Henderson,GB,40,9.10%,28,,207,0,75%,2001,193
1390,S.Davis,WAS,40,7.40%,37,,217,0,76%,2001,205
1391,M.Bennett,MIN,39,4.40%,38,,235,1,76%,2001,226
1392,J.Kleinsasser,MIN,38,13.80%,28,,179,0,86%,2001,187
1393,A.Thomas,CHI,36,7.50%,30,,195,0,73%,2001,178
1394,B.Bennett,CIN,33,11.80%,26,,157,0,77%,2001,150
1395,T.Henry,BUF,28,7.50%,27,,153,0,81%,2001,179
1396,T.Fletcher,SD,27,4.50%,29,,161,0,79%,2001,184
1397,J.Ritchie,OAK,27,4.00%,27,,161,2,70%,2001,154
1398,R.Williams,NO,24,-8.10%,88,,355,1,68%,2001,511
1399,K.Faulk,NE,24,-2.60%,36,,198,2,83%,2001,189
1400,L.Warren,DET,23,-7.00%,59,,283,1,68%,2001,336
1401,A.Smith,NE,20,-0.20%,28,,146,1,68%,2001,192
1402,J.Allen,CHI,11,-9.50%,42,,208,1,71%,2001,196
1403,D.Levens,GB,11,-7.70%,35,,152,1,69%,2001,159
1404,S.Mack,JAC,8,-9.70%,34,,153,1,68%,2001,165
1405,C.Dillon,CIN,7,-11.70%,61,,252,3,56%,2001,228
1406,C.Schlesinger,DET,5,-12.70%,83,,348,0,71%,2001,451
1407,O.Ayanbadejo,BAL,1,-13.20%,33,,124,1,73%,2001,121
1408,M.Alstott,TB,0,-13.80%,50,,190,1,70%,2001,231
1409,M.Strong,SEA,-1,-14.40%,29,,111,0,59%,2001,141
1410,L.Neal,CIN,-2,-15.00%,27,,114,1,70%,2001,101
1411,R.Anderson,NYJ,-6,-15.80%,56,,216,2,70%,2001,246
1412,Ce.Martin,PHI,-9,-18.60%,34,,123,2,71%,2001,124
1413,D.Bennett,WAS,-16,-25.40%,25,,68,0,60%,2001,112
1414,J.Makovicka,ARI,-23,-28.20%,28,,67,1,57%,2001,95
1415,B.Hoover,CAR,-25,-23.30%,47,,135,0,55%,2001,185
1416,C.Martin,NYJ,-28,-21.40%,63,,207,0,84%,2001,320
1417,M.Edwards,NE,-28,-26.30%,39,,103,2,64%,2001,166
1418,G.Comella,NYG,-32,-23.30%,55,,174,1,71%,2001,253
1419,M.Wiley,DAL,-34,-40.10%,27,,22,1,59%,2001,99
1420,F.Beasley,SF,-35,-35.80%,28,,42,0,57%,2001,98
1421,D.Rhodes,IND,-44,-28.40%,55,,124,0,62%,2001,224
1422,M.Pittman,ARI,-47,-27.60%,65,,146,0,65%,2001,264
1423,R.Huntley,CAR,-51,-46.70%,32,,6,1,66%,2001,101
1424,C.Hetherington,CAR,-69,-54.90%,35,,-23,0,66%,2001,124
1425,L.Tomlinson,SD,-69,-30.90%,74,,148,0,80%,2001,367
1426,T.Jackson,SF,64,62.20%,14,,192,2,86%,2001,91
1427,B.Johnson,WAS,61,78.80%,11,,173,0,82%,2001,129
1428,D.McAllister,NO,59,42.40%,20,,194,1,75%,2001,166
1429,A.Zereoue,PIT,53,65.70%,14,,157,1,93%,2001,154
1430,A.Stecker,TB,47,49.90%,13,,151,1,77%,2001,101
1431,T.Canidate,STL,37,13.40%,23,,172,0,74%,2001,154
1432,H.Morrow,MIN,35,22.20%,18,,144,0,72%,2001,142
1433,P.Hape,DEN,31,7.80%,19,,168,3,79%,2001,96
1434,T.Jones,ARI,30,10.40%,24,,150,0,88%,2001,151
1435,J.R.Redmond,NE,29,12.20%,21,,137,0,62%,2001,132
1436,D.Chapman,MIN,21,9.50%,18,,108,1,89%,2001,126
1437,P.Pass,NE,20,18.60%,10,,87,1,60%,2001,66
1438,S.Gash,BAL,19,10.90%,14,,92,1,64%,2001,80
1439,J.Jackson,CLE,16,16.30%,10,,73,0,70%,2001,56
1440,C.Fuamatu-Ma'afala,PIT,15,1.10%,20,,105,1,80%,2001,127
1441,R.Dayne,NYG,15,10.40%,11,,75,0,73%,2001,67
1442,M.Green,TEN,13,6.90%,13,,73,1,92%,2001,64
1443,S.Trejo,DET,9,0.00%,10,,67,0,50%,2001,61
1444,R.Konrad,MIA,9,-1.00%,13,,71,1,38%,2001,52
1445,C.Buckhalter,PHI,6,-8.50%,21,,92,0,62%,2001,130
1446,J.Bettis,PIT,5,-4.00%,10,,42,0,80%,2001,48
1447,E.Smith,DAL,2,-12.30%,21,,92,0,81%,2001,116
1448,T.Carter,DEN,2,-11.90%,16,,66,0,69%,2001,83
1449,K.Coleman,DEN,-2,-16.60%,11,,39,0,55%,2001,45
1450,L.Jordan,NYJ,-2,-17.80%,10,,32,1,70%,2001,44
1451,R.Watters,SEA,-2,-15.70%,22,,86,0,50%,2001,107
1452,S.Bryson,BUF,-6,-23.40%,11,,33,0,82%,2001,59
1453,J.Cook,TB,-9,-21.20%,23,,71,0,74%,2001,89
1454,M.Anderson,DEN,-13,-33.00%,12,,21,0,67%,2001,46
1455,K.Carter,WAS,-13,-26.80%,21,,53,0,62%,2001,83
1456,R.Thomas,DAL,-13,-36.30%,10,,15,1,50%,2001,19
1457,T.Hambrick,DAL,-19,-37.00%,12,,19,0,33%,2001,62
1458,T.Wheatley,OAK,-20,-36.60%,15,,22,1,80%,2001,61
1459,T.Davis,DEN,-22,-32.90%,21,,37,0,57%,2001,69
1460,T.Allen,BAL,-22,-33.10%,20,,36,0,85%,2001,68
1461,R.Jordan,OAK,-24,-45.90%,15,,4,0,60%,2001,63
1462,T.Biakabutuka,CAR,-37,-57.00%,17,,-19,0,71%,2001,121
1463,F.McCrary,SD,-39,-44.90%,23,,9,0,57%,2001,71
1464,D.Shelton,CHI,-40,-51.30%,18,,-6,1,67%,2001,76
1465,C.Garner,OAK,376,46.60%,110,,"1,221",4,83%,2002,941
1466,P.Holmes,KC,260,44.10%,81,,861,3,86%,2002,672
1467,D.Staley,PHI,189,32.10%,69,,685,3,74%,2002,541
1468,L.Gordon,STL,133,46.30%,38,,434,2,79%,2002,278
1469,M.Bennett,MIN,123,37.10%,41,,428,1,90%,2002,351
1470,M.Shipp,ARI,123,39.10%,50,,415,3,78%,2002,420
1471,E.George,TEN,114,30.60%,46,,420,2,78%,2002,255
1472,F.Taylor,JAC,102,18.80%,57,,433,0,86%,2002,408
1473,C.Portis,DEN,100,20.60%,48,,414,2,69%,2002,364
1474,C.Martin,NYJ,99,19.20%,56,,419,0,88%,2002,362
1475,R.Williams,MIA,92,14.50%,59,,421,1,80%,2002,363
1476,J.Lewis,BAL,86,16.40%,60,,382,1,78%,2002,442
1477,W.Henderson,GB,84,28.40%,32,,314,3,81%,2002,168
1478,L.Centers,BUF,81,9.30%,63,,416,0,68%,2002,388
1479,R.Konrad,MIA,73,12.00%,45,,353,3,76%,2002,233
1480,A.Cason,DET,70,37.40%,32,,241,2,59%,2002,288
1481,S.Pritchett,CHI,65,27.20%,27,,248,1,70%,2002,165
1482,R.Anderson,NYJ,61,4.90%,56,,359,1,80%,2002,257
1483,K.Faulk,NE,61,7.10%,53,,335,3,70%,2002,379
1484,Sh.Alexander,SEA,59,-0.10%,78,,428,2,76%,2002,460
1485,A.Smith,NE,56,9.50%,42,,286,2,74%,2002,243
1486,W.Dunn,ATL,54,2.20%,65,,353,2,77%,2002,377
1487,M.Faulk,STL,51,-4.30%,102,,486,2,78%,2002,535
1488,T.Barber,NYG,49,-3.70%,95,,445,0,73%,2002,598
1489,A.Green,GB,37,-4.80%,74,,372,2,77%,2002,393
1490,A.Zereoue,PIT,34,-1.80%,53,,273,0,79%,2002,341
1491,D.Kreider,PIT,31,8.30%,25,,165,1,72%,2002,122
1492,J.Allen,HOU,27,-4.30%,57,,260,0,82%,2002,302
1493,L.Neal,CIN,27,1.60%,29,,181,1,72%,2002,133
1494,C.Dillon,CIN,26,-6.30%,61,,296,0,70%,2002,298
1495,D.McAllister,NO,23,-8.10%,74,,336,3,64%,2002,352
1496,T.Henry,BUF,22,-7.40%,59,,285,1,73%,2002,309
1497,M.Edwards,NE,21,-2.70%,32,,176,0,72%,2002,196
1498,S.Davis,WAS,18,-3.90%,33,,168,1,70%,2002,142
1499,M.Strong,SEA,17,-4.60%,32,,170,2,69%,2002,120
1500,M.Williams,MIN,16,-6.70%,42,,191,0,67%,2002,231
1501,K.Watson,WAS,16,-6.10%,43,,176,1,74%,2002,253
1502,B.Hoover,CAR,15,-5.70%,30,,162,2,57%,2002,187
1503,F.Beasley,SF,10,-9.00%,32,,162,1,69%,2002,152
1504,J.Stewart,DET,8,-11.80%,70,,304,2,66%,2002,333
1505,M.Pittman,TB,8,-12.10%,86,,346,0,69%,2002,477
1506,M.Alstott,TB,6,-11.70%,48,,220,2,73%,2002,242
1507,L.Johnson,CHI,5,-10.50%,26,,112,0,62%,2002,125
1508,D.Levens,PHI,3,-11.60%,28,,98,1,68%,2002,124
1509,M.Wiley,DAL,2,-12.50%,29,,109,0,45%,2002,144
1510,L.Smith,CAR,-1,-14.90%,26,,98,0,77%,2002,168
1511,L.Tomlinson,SD,-3,-14.50%,101,,392,1,78%,2002,489
1512,F.McCrary,SD,-12,-20.70%,31,,99,3,71%,2002,96
1513,J.White,CLE,-12,-16.70%,86,,270,0,73%,2002,452
1514,C.Schlesinger,DET,-14,-17.90%,54,,212,0,65%,2002,263
1515,B.Bennett,CIN,-16,-27.60%,25,,52,0,72%,2002,109
1516,T.Jones,ARI,-18,-25.60%,30,,72,0,67%,2002,113
1517,G.Hearst,SF,-19,-18.80%,69,,228,1,70%,2002,317
1518,A.Thomas,CHI,-27,-25.50%,41,,109,0,59%,2002,163
1519,E.James,IND,-35,-21.50%,80,,252,1,76%,2002,352
1520,N.Goings,CAR,-40,-43.70%,29,,14,0,62%,2002,91
1521,W.Green,CLE,-50,-44.70%,27,,13,0,59%,2002,113
1522,D.Brown,CAR,-54,-43.80%,33,,17,1,52%,2002,86
1523,J.Simon,TEN,111,106.50%,17,,294,3,94%,2002,167
1524,R.Edwards,MIA,59,41.00%,23,,198,1,78%,2002,126
1525,O.Gary,DEN,58,47.20%,20,,189,0,90%,2002,148
1526,M.Anderson,DEN,58,21.70%,24,,235,2,75%,2002,167
1527,C.Taylor,BAL,50,31.70%,22,,182,2,64%,2002,129
1528,L.Betts,WAS,50,49.30%,17,,158,0,71%,2002,154
1529,R.Cartwright,WAS,47,47.30%,13,,153,1,85%,2002,121
1530,J.Sowell,NYJ,46,43.50%,13,,152,1,69%,2002,85
1531,T.Richardson,KC,42,19.30%,23,,179,1,78%,2002,125
1532,L.Jordan,NYJ,42,18.80%,23,,180,0,74%,2002,160
1533,J.Makovicka,ARI,34,8.70%,19,,179,3,79%,2002,81
1534,M.Green,TEN,30,38.10%,10,,104,1,70%,2002,57
1535,S.Mack,JAC,29,28.10%,13,,110,0,85%,2002,79
1536,C.Stackhouse,NYG,26,6.50%,18,,144,3,72%,2002,88
1537,K.Barlow,SF,21,2.50%,21,,134,1,67%,2002,136
1538,R.Holcombe,TEN,20,28.30%,11,,75,0,91%,2002,87
1539,T.J.Duckett,ATL,19,16.10%,11,,86,0,82%,2002,61
1540,B.Johnson,WAS,19,3.10%,19,,118,0,79%,2002,114
1541,L.Warren,DET,10,0.70%,12,,72,2,33%,2002,56
1542,B.Christian,ATL,8,-8.20%,24,,111,0,54%,2002,174
1543,G.Comella,TEN,5,-8.70%,15,,82,0,67%,2002,70
1544,B.Westbrook,PHI,4,-7.00%,13,,51,0,69%,2002,86
1545,R.Thomas,DAL,2,-12.10%,16,,81,0,75%,2002,80
1546,A.Ricard,BAL,0,-13.90%,14,,50,0,71%,2002,60
1547,J.Hodgins,STL,-1,-15.00%,10,,42,0,90%,2002,47
1548,T.Kirby,OAK,-2,-15.50%,22,,74,1,77%,2002,115
1549,R.Johnson,CIN,-2,-18.20%,10,,36,0,60%,2002,34
1550,J.Wells,HOU,-3,-18.20%,12,,36,0,75%,2002,48
1551,J.Baxter,HOU,-4,-20.40%,10,,35,1,50%,2002,33
1552,A.Stecker,TB,-4,-19.30%,16,,49,0,81%,2002,69
1553,J.Mungro,IND,-8,-22.30%,16,,51,0,81%,2002,81
1554,H.Evans,SEA,-9,-26.00%,12,,32,0,67%,2002,41
1555,N.Davenport,GB,-12,-33.30%,9,,19,0,56%,2002,33
