,Player,College,Height,Weight,Hand_size,Arm_length,40_time,Bench,Vert,Broad,Shuttle,Year
858,2008,D.J. Hall,Alabama,9.25,,29.5,122,9.99,9.99,9.99,9.99,2008
859,2008,James Hardy,Indiana,10.25,,31.5,125,4.20,4.20,4.20,4.20,2008
860,2008,Justin Harper,Virginia Tech,9.25,,28.5,120,4.43,4.43,4.43,4.43,2008
861,2008,Lavelle Hawkins,California,9.50,,,117,9.99,9.99,9.99,9.99,2008
862,2008,Marcus Henry,Kansas,9.00,,31.5,126,4.30,4.30,4.30,4.30,2008
863,2008,Paul Hubbard,Wisconsin,8.50,,29.5,126,9.99,9.99,9.99,9.99,2008
864,2008,DeSean Jackson,California,9.38,,,120,9.99,9.99,9.99,9.99,2008
865,2008,Dexter Jackson,Appalachian State (NC),8.63,,29.5,122,4.38,4.38,4.38,4.38,2008
866,2008,Jaymar Johnson,Jackson State (MS),9.00,,32.0,118,4.18,4.18,4.18,4.18,2008
867,2008,Steve Johnson,Kentucky,9.63,,32.5,121,4.26,4.26,4.26,4.26,2008
868,2008,Mario Manningham,Michigan,9.00,,32.0,117,4.27,4.27,4.27,4.27,2008
869,2008,Shaheer McBride,Delaware State,9.63,,29.0,112,4.48,4.48,4.48,4.48,2008
870,2008,Marcus Monk,Arkansas,9.75,,34.5,119,4.30,4.30,4.30,4.30,2008
871,2008,Kenneth Moore,Wake Forest,9.00,,28.0,120,4.30,4.30,4.30,4.30,2008
872,2008,Jordy Nelson,Kansas State,10.00,,31.0,123,4.35,4.35,4.35,4.35,2008
873,2008,Darius Reynaud,West Virginia,8.63,,34.5,130,4.32,4.32,4.32,4.32,2008
874,2008,Jason Rivers,Hawaii,9.63,,30.0,118,4.32,4.32,4.32,4.32,2008
875,2008,Kevin Robinson,Utah State,9.38,,27.5,115,4.77,4.77,4.77,4.77,2008
876,2008,Eddie Royal,Virginia Tech,8.63,,36.0,124,4.34,4.34,4.34,4.34,2008
877,2008,Arman Shields,Richmond (VA),9.75,,37.5,128,3.96,3.96,3.96,3.96,2008
878,2008,Jerome Simpson,Coastal Carolina (SC),11.00,,37.5,136,4.52,4.52,4.52,4.52,2008
879,2008,Marcus Smith,New Mexico,9.13,,26.5,111,4.42,4.42,4.42,4.42,2008
880,2008,Taj Smith,Syracuse,8.75,,35.0,119,4.50,4.50,4.50,4.50,2008
881,2008,Limas Sweed,Texas,9.50,,35.0,,9.99,9.99,9.99,9.99,2008
882,2008,Devin Thomas,Michigan State,10.13,,28.0,126,4.26,4.26,4.26,4.26,2008
883,2008,Mario Urrutia,Louisville,10.25,,30.0,115,4.44,4.44,4.44,4.44,2008
884,2009,Ramses Barden,Cal Poly,,,33.5,118,4.26,4.26,4.26,4.26,2009
885,2009,Kenny Britt,Rutgers,,,37.0,124,4.47,4.47,4.47,4.47,2009
886,2009,Deon Butler,Penn State,,,34.5,118,4.48,4.48,4.48,4.48,2009
887,2009,Demetrius Byrd,Louisiana State,,,31.5,117,9.99,9.99,9.99,9.99,2009
888,2009,Jeremy Childs,Boise State,,,33.5,115,4.26,4.26,4.26,4.26,2009
889,2009,Austin Collie,Brigham Young,,,34.0,120,4.24,4.24,4.24,4.24,2009
890,2009,Quan Cosby,Texas,,,,,4.47,4.47,4.47,4.47,2009
891,2009,Jarett Dillard,Rice (TX),,,42.5,129,4.41,4.41,4.41,4.41,2009
892,2009,Dominique Edison,Stephen F. Austin (TX),,,37.0,120,4.18,4.18,4.18,4.18,2009
893,2009,Brooks Foster,North Carolina,,,,,9.99,9.99,9.99,9.99,2009
894,2009,Brian Hartline,Ohio State,,,34.5,120,4.12,4.12,4.12,4.12,2009
895,2009,Percy Harvin,Florida,,,,,9.99,9.99,9.99,9.99,2009
896,2009,Darrius Heyward-Bey,Maryland,,,38.5,126,4.18,4.18,4.18,4.18,2009
897,2009,Juaquin Iglesias,Oklahoma,,,34.5,116,4.40,4.40,4.40,4.40,2009
898,2009,Taurus Johnson,South Florida,,,35.5,121,4.24,4.24,4.24,4.24,2009
899,2009,Aaron Kelly,Clemson,,,38.0,119,4.45,4.45,4.45,4.45,2009
900,2009,Johnny Knox,Abilene Christian (TX),,,35.0,122,4.15,4.15,4.15,4.15,2009
901,2009,Quinten Lawrence,McNeese State (LA),,,,,9.99,9.99,9.99,9.99,2009
902,2009,Jeremy Maclin,Missouri,,,,,9.99,9.99,9.99,9.99,2009
903,2009,Mohamed Massaquoi,Georgia,,,36.5,127,9.99,9.99,9.99,9.99,2009
904,2009,Kenny McKinley,South Carolina,,,37.0,113,4.10,4.10,4.10,4.10,2009
905,2009,Andrew Means,Indiana,,,34.5,116,4.21,4.21,4.21,4.21,2009
906,2009,Marko Mitchell,Nevada,,,32.0,116,4.33,4.33,4.33,4.33,2009
907,2009,Louis Murphy,Florida,,,,,9.99,9.99,9.99,9.99,2009
908,2009,Hakeem Nicks,North Carolina,,,36.0,,9.99,9.99,9.99,9.99,2009
909,2009,Kevin Ogletree,Virginia,,,36.0,122,4.08,4.08,4.08,4.08,2009
910,2009,Darius Passmore,Marshall (WV),,,33.5,,9.99,9.99,9.99,9.99,2009
911,2009,Brian Robiskie,Ohio State,,,37.5,,4.19,4.19,4.19,4.19,2009
912,2009,Sammie Stroughter,Oregon State,,,30.0,110,4.28,4.28,4.28,4.28,2009
913,2009,Mike Thomas,Arizona,,,40.5,126,4.28,4.28,4.28,4.28,2009
914,2009,Tiquan Underwood,Rutgers,,,41.5,129,4.11,4.11,4.11,4.11,2009
915,2009,Mike Wallace,Mississippi,,,40.0,129,4.27,4.27,4.27,4.27,2009
916,2009,Derrick Williams,Penn State,,,33.0,,9.99,9.99,9.99,9.99,2009
917,2009,Jaison Williams,Oregon,,,35.5,118,4.56,4.56,4.56,4.56,2009
918,2010,Seyi Ajirotutu,Frenso State (CA),9.38,,36.0,115,4.39,4.39,4.39,4.39,2010
919,2010,Alric Arnett,West Virginia,,,40.0,122,4.43,4.43,4.43,4.43,2010
920,2010,Chris Bell,Norfolk State (VA),9.13,,35.0,117,4.35,4.35,4.35,4.35,2010
921,2010,Arrelious Benn,Illinois,,,37.0,118,9.99,9.99,9.99,9.99,2010
922,2010,Dezmon Briscoe,Kansas,9.50,,33.0,115,4.57,4.57,4.57,4.57,2010
923,2010,Antonio Brown,Central Michigan,,,33.5,105,4.18,4.18,4.18,4.18,2010
924,2010,Riley Cooper,Florida,10.38,,33.0,114,9.99,9.99,9.99,9.99,2010
925,2010,Eric Decker,Minnesota,9.13,,,,9.99,9.99,9.99,9.99,2010
926,2010,Marcus Easley,Connecticut,8.50,,34.0,123,4.60,4.60,4.60,4.60,2010
927,2010,Jacoby Ford,Clemson,,,33.5,115,4.44,4.44,4.44,4.44,2010
928,2010,David Gettis,Baylor,,,34.5,124,4.41,4.41,4.41,4.41,2010
929,2010,Mardy Gilyard,Cincinnati,9.13,,39.0,116,4.40,4.40,4.40,4.40,2010
930,2010,Shay Hodge,Mississippi,,,33.5,117,4.32,4.32,4.32,4.32,2010
931,2010,Trindon Holliday,Louisiana State,,,42.0,116,4.48,4.48,4.48,4.48,2010
932,2010,Donald Jones,Youngstown State (OH),,,41.0,119,4.20,4.20,4.20,4.20,2010
933,2010,Kevin Jurovich,San Jose State,,,,,9.99,9.99,9.99,9.99,2010
934,2010,Brandon LaFell,Louisiana State,,,36.0,115,4.23,4.23,4.23,4.23,2010
935,2010,Scott Long,Louisville,,,41.5,123,4.09,4.09,4.09,4.09,2010
936,2010,Dexter McCluster,Mississippi,8.38,,37.5,118,4.06,4.06,4.06,4.06,2010
937,2010,Chris McGaha,Arizona State,,,40.0,122,4.21,4.21,4.21,4.21,2010
938,2010,Kerry Meier,Kansas,,,35.0,115,4.23,4.23,4.23,4.23,2010
939,2010,Carlton Mitchell,South Florida,10.63,,36.0,122,4.55,4.55,4.55,4.55,2010
940,2010,Jared Perry,Missouri,9.00,,33.5,121,4.39,4.39,4.39,4.39,2010
941,2010,Taylor Price,Ohio,,,37.0,114,4.34,4.34,4.34,4.34,2010
942,2010,David Reed,Utah,,,37.0,114,4.38,4.38,4.38,4.38,2010
943,2010,Andre Roberts,Citadel (SC),,,36.0,120,4.15,4.15,4.15,4.15,2010
944,2010,Emmanuel Sanders,Southern Methodist (TX),,,39.5,126,4.10,4.10,4.10,4.10,2010
945,2010,Jordan Shipley,Texas,9.63,,36.5,116,9.99,9.99,9.99,9.99,2010
946,2010,Golden Tate,Notre Dame,9.25,,35.0,120,4.34,4.34,4.34,4.34,2010
947,2010,Blair White,Michigan State,9.25,,33.5,115,4.03,4.03,4.03,4.03,2010
948,2010,Damian Williams,Southern California,9.25,,38.0,118,4.24,4.24,4.24,4.24,2010
949,2010,Jeremy Williams,Tulane (LA),10.00,,36.0,117,9.99,9.99,9.99,9.99,2010
950,2010,Kyle Williams,Arizona State,,,33.0,118,4.19,4.19,4.19,4.19,2010
951,2010,Mike Williams,Syracuse,9.25,,33.5,116,4.31,4.31,4.31,4.31,2010
952,2010,Stephen Williams,Toledo,9.13,,36.5,125,4.11,4.11,4.11,4.11,2010
953,2011,Darvin Adams,Auburn,9.25,,,,,,,,2011
954,2011,Jon Baldwin,Pittsburgh,10.13,,42.0,129,4.34,4.34,4.34,4.34,2011
955,2011,Armon Binns,Cincinnati,9.50,,31.5,118,4.31,4.31,4.31,4.31,2011
956,2011,DeAndre Brown,Southern Mississippi,9.63,,29.0,117,4.33,4.33,4.33,4.33,2011
957,2011,Vincent Brown,San Diego State,10.25,,33.5,121,4.25,4.25,4.25,4.25,2011
958,2011,Stephen Burton,West Texas A&M,9.13,,34.5,117,4.31,4.31,4.31,4.31,2011
959,2011,Randall Cobb,Kentucky,9.38,,33.5,115,4.34,4.34,4.34,4.34,2011
960,2011,Mark Dell,Michigan State,9.50,,,,9.99,9.99,9.99,9.99,2011
961,2011,Tandon Doss,Indiana,10.13,,,,9.99,9.99,9.99,9.99,2011
962,2011,Edmond Gates,Abilene Christian (TX),9.38,,40.0,131,9.99,9.99,9.99,9.99,2011
963,2011,A.J. Green,Georgia,9.25,,34.5,126,4.21,4.21,4.21,4.21,2011
964,2011,Tori Gurley,South Carolina,9.75,,33.5,118,4.25,4.25,4.25,4.25,2011
965,2011,Leonard Hankerson,Miami (FL),10.63,,36.0,117,4.21,4.21,4.21,4.21,2011
966,2011,Dwayne Harris,East Carolina (NC),10.13,,34.0,111,4.21,4.21,4.21,4.21,2011
967,2011,Andre Holmes,Hillsdale (MI),8.63,,35.0,130,4.31,4.31,4.31,4.31,2011
968,2011,Lestar Jean,Florida Atlantic,9.00,,37.5,113,4.43,4.43,4.43,4.43,2011
969,2011,Jerrel Jernigan,Troy (AL),9.25,,37.5,117,4.25,4.25,4.25,4.25,2011
970,2011,Ronald Johnson,Southern California,9.00,,,,9.99,9.99,9.99,9.99,2011
971,2011,Julio Jones,Alabama,9.75,,38.5,135,4.25,4.25,4.25,4.25,2011
972,2011,Jeremy Kerley,Texas Christian,9.00,,34.5,120,9.99,9.99,9.99,9.99,2011
973,2011,Greg Little,North Carolina,9.13,,40.5,129,4.21,4.21,4.21,4.21,2011
974,2011,Ricardo Lockette,Fort Valley State (GA),9.75,,35.5,127,4.19,4.19,4.19,4.19,2011
975,2011,Jeff Maehl,Oregon,9.13,,33.5,115,3.94,3.94,3.94,3.94,2011
976,2011,Denarius Moore,Tennessee,9.50,,36.0,118,4.15,4.15,4.15,4.15,2011
977,2011,Orenthal Murdock,Fort Hays State (KS),9.00,,34.5,116,4.37,4.37,4.37,4.37,2011
978,2011,Niles Paul,Nebraska,8.88,,34.5,117,4.14,4.14,4.14,4.14,2011
979,2011,Austin Pettis,Boise State,9.75,,33.5,120,3.88,3.88,3.88,3.88,2011
980,2011,Kealoha Pilares,Hawaii,8.75,,,,9.99,9.99,9.99,9.99,2011
981,2011,Aldrick Robinson,Southern Methodist (TX),8.75,,40.0,126,4.09,4.09,4.09,4.09,2011
982,2011,Greg Salas,Hawaii,9.25,,37.0,120,4.10,4.10,4.10,4.10,2011
983,2011,DeMarco Sampson,San Diego State,9.63,,,,9.99,9.99,9.99,9.99,2011
984,2011,Jock Sanders,West Virginia,8.88,,34.5,121,4.13,4.13,4.13,4.13,2011
985,2011,Dane Sanzenbacher,Ohio State,8.25,,33.5,118,3.97,3.97,3.97,3.97,2011
986,2011,Cecil Shorts,Mount Union (OH),9.25,,34.5,114,4.07,4.07,4.07,4.07,2011
987,2011,Torrey Smith,Maryland,8.63,,41.0,126,4.13,4.13,4.13,4.13,2011
988,2011,Owen Spencer,North Carolina State,9.50,,37.5,125,4.18,4.18,4.18,4.18,2011
989,2011,Terrance Toliver,Louisiana State,10.00,,32.0,122,4.03,4.03,4.03,4.03,2011
990,2011,Ryan Whalen,Stanford,9.00,,38.5,123,4.09,4.09,4.09,4.09,2011
991,2011,Marshall Williams,Wake Forest,9.25,,35.5,123,4.09,4.09,4.09,4.09,2011
992,2011,Jimmy Young,Texas Christian,9.00,,37.0,115,4.18,4.18,4.18,4.18,2011
993,2011,Titus Young,Boise State,9.00,,,123,9.99,9.99,9.99,9.99,2011
994,2012,Joe Adams,Arkansas,9.38,,36.0,123,,,,,2012
995,2012,Tim Benford,Tennessee Tech,8.88,,,,9.99,9.99,9.99,9.99,2012
996,2012,Travis Benjamin,Miami (FL),8.75,,38.0,119,9.99,9.99,9.99,9.99,2012
997,2012,Justin Blackmon,Oklahoma State,9.25,,,,9.99,9.99,9.99,9.99,2012
998,2012,Jarrett Boykin,Virginia Tech,10.25,,36.0,123,4.28,4.28,4.28,4.28,2012
999,2012,LaVon Brazill,Ohio,9.75,,32.5,,9.99,9.99,9.99,9.99,2012
1000,2012,Ryan Broyles,Oklahoma,9.00,,,,9.99,9.99,9.99,9.99,2012
1001,2012,Greg Childs,Arkansas,10.13,,36.5,125,9.99,9.99,9.99,9.99,2012
1002,2012,Danny Coale,Virginia Tech,9.13,,35.0,115,4.15,4.15,4.15,4.15,2012
1003,2012,Josh Cooper,Oklahoma State,9.50,,,,9.99,9.99,9.99,9.99,2012
1004,2012,Juron Criner,Arizona,10.50,,38.0,117,4.30,4.30,4.30,4.30,2012
1005,2012,B.J. Cunningham,Michigan State,8.13,,31.5,116,9.99,9.99,9.99,9.99,2012
1006,2012,Patrick Edwards,Houston,8.38,,,,9.99,9.99,9.99,9.99,2012
1007,2012,Michael Floyd,Notre Dame,9.38,,36.5,122,9.99,9.99,9.99,9.99,2012
1008,2012,Jeff Fuller,Texas A&M,9.88,,,,9.99,9.99,9.99,9.99,2012
1009,2012,Chris Givens,Wake Forest,8.25,,33.5,118,4.23,4.23,4.23,4.23,2012
1010,2012,T.J. Graham,North Carolina State,9.00,,33.5,120,4.18,4.18,4.18,4.18,2012
1011,2012,Darius Hanks,Alabama,9.50,,34.0,117,9.99,9.99,9.99,9.99,2012
1012,2012,Junior Hemingway,Michigan,9.63,,35.5,124,3.98,3.98,3.98,3.98,2012
1013,2012,Stephen Hill,Georgia Tech,9.38,,39.5,133,4.48,4.48,4.48,4.48,2012
1014,2012,T.Y. Hilton,Florida International,8.50,,,,9.99,9.99,9.99,9.99,2012
1015,2012,Jerrell Jackson,Missouri,9.25,,41.0,127,4.11,4.11,4.11,4.11,2012
1016,2012,Alshon Jeffery,South Carolina,10.25,,,,9.99,9.99,9.99,9.99,2012
1017,2012,A.J. Jenkins,Illinois,9.50,,38.5,124,9.99,9.99,9.99,9.99,2012
1018,2012,Dwight Jones,North Carolina,9.00,,33.0,109,9.99,9.99,9.99,9.99,2012
1019,2012,Marvin Jones,California,10.00,,33.0,112,4.11,4.11,4.11,4.11,2012
1020,2012,Jermaine Kearse,Washington,9.25,,34.0,119,4.12,4.12,4.12,4.12,2012
1021,2012,Keshawn Martin,Michigan State,9.25,,39.5,122,4.13,4.13,4.13,4.13,2012
1022,2012,Rishard Matthews,Nevada,9.13,,36.0,,4.19,4.19,4.19,4.19,2012
1023,2012,Marquis Maze,Alabama,9.00,,33.5,112,9.99,9.99,9.99,9.99,2012
1024,2012,Marvin McNutt,Iowa,10.00,,37.0,122,4.07,4.07,4.07,4.07,2012
1025,2012,Kashif Moore,Connecticut,9.63,,43.5,126,4.05,4.05,4.05,4.05,2012
1026,2012,Derek Moye,Penn State,8.25,,33.5,115,4.23,4.23,4.23,4.23,2012
1027,2012,Chris Owusu,Stanford,8.50,,40.5,129,4.11,4.11,4.11,4.11,2012
1028,2012,Eric Page,Toledo,9.00,,30.0,112,3.98,3.98,3.98,3.98,2012
1029,2012,DeVier Posey,Ohio State,9.63,,36.5,123,4.15,4.15,4.15,4.15,2012
1030,2012,Brian Quick,Appalachian State (NC),9.75,,34.0,119,4.23,4.23,4.23,4.23,2012
1031,2012,Rueben Randle,Louisiana State,9.50,,31.0,121,4.36,4.36,4.36,4.36,2012
1032,2012,Gerell Robinson,Arizona State,10.13,,35.5,113,4.15,4.15,4.15,4.15,2012
1033,2012,James Rodgers,Oregon State,8.75,,37.0,115,4.23,4.23,4.23,4.23,2012
1034,2012,Mohamed Sanu,Rutgers,10.13,,36.0,126,4.22,4.22,4.22,4.22,2012
1035,2012,Tommy Streeter,Miami (FL),9.50,,33.0,125,9.99,9.99,9.99,9.99,2012
1036,2012,Nick Toon,Wisconsin,9.00,,37.5,,9.99,9.99,9.99,9.99,2012
1037,2012,Jordan White,Western Michigan,9.25,,35.0,119,4.13,4.13,4.13,4.13,2012
1038,2012,Jarius Wright,Arkansas,8.50,,38.0,120,4.03,4.03,4.03,4.03,2012
1039,2012,Kendall Wright,Baylor,8.63,,38.5,121,4.18,4.18,4.18,4.18,2012
1040,2012,Devon Wylie,Frenso State (CA),9.50,,39.0,123,9.99,9.99,9.99,9.99,2012
1041,2013,Tavon Austin,West Virginia,9.18,,32.0,120,4.01,4.01,4.01,4.01,2013
1042,2013,Stedman Bailey,West Virginia,9.78,,34.5,117,4.09,4.09,4.09,4.09,2013
1043,2013,Alan Bonner,Jacksonville State (AL),9.38,,33.0,117,4.15,4.15,4.15,4.15,2013
1044,2013,Josh Boyce,Texas Christian,9.28,,34.0,131,4.10,4.10,4.10,4.10,2013
1045,2013,Marcus Davis,Virginia Tech,10.28,,39.5,120,9.99,9.99,9.99,9.99,2013
1046,2013,Corey Fuller,Virginia Tech,9.48,,31.5,120,9.99,9.99,9.99,9.99,2013
1047,2013,Tyrone Goard,Eastern Kentucky,8.68,,36.0,123,4.39,4.39,4.39,4.39,2013
1048,2013,Marquise Goodwin,Texas,8.58,,,132,9.99,9.99,9.99,9.99,2013
1049,2013,Cobi Hamilton,Arkansas,8.68,,29.5,107,4.31,4.31,4.31,4.31,2013
1050,2013,Chris Harper,Kansas State,9.68,,35.5,116,4.39,4.39,4.39,4.39,2013
1051,2013,Mark Harrison,Rutgers,9.58,,38.5,129,4.33,4.33,4.33,4.33,2013
1052,2013,DeAndre Hopkins,Clemson,10.08,,36.0,115,4.50,4.50,4.50,4.50,2013
1053,2013,Justin Hunter,Tennessee,9.38,,39.5,136,4.33,4.33,4.33,4.33,2013
1054,2013,Darius Johnson,Southern Methodist (TX),9.18,,32.0,109,4.53,4.53,4.53,4.53,2013
1055,2013,Brandon Kaufman,Eastern Washington,9.28,,33.5,115,4.44,4.44,4.44,4.44,2013
1056,2013,Tavarres King,Georgia,9.48,,36.5,123,4.33,4.33,4.33,4.33,2013
1057,2013,Alec Lemon,Syracuse,8.48,,32.0,112,4.29,4.29,4.29,4.29,2013
1058,2013,Aaron Mellette,Elon (NC),9.58,,33.5,123,4.41,4.41,4.41,4.41,2013
1059,2013,T.J. Moe,Missouri,9.78,,36.0,120,3.96,3.96,3.96,3.96,2013
1060,2013,Cordarrelle Patterson,Tennessee,9.08,,37.0,128,9.99,9.99,9.99,9.99,2013
1061,2013,Quinton Patton,Louisiana Tech,9.38,,33.0,118,4.01,4.01,4.01,4.01,2013
1062,2013,Denard Robinson,Michigan,9.08,,36.5,123,4.22,4.22,4.22,4.22,2013
1063,2013,DaRick Rogers,Tennessee Tech,9.48,,39.5,132,4.06,4.06,4.06,4.06,2013
1064,2013,Lanear Sampson,Baylor,9.28,,33.5,119,4.38,4.38,4.38,4.38,2013
1065,2013,Ace Sanders,South Carolina,8.78,,32.0,117,4.37,4.37,4.37,4.37,2013
1066,2013,Rodney Smith,Florida State,10.38,,34.5,120,4.07,4.07,4.07,4.07,2013
1067,2013,Ryan Spadola,Lehigh (PA),9.68,,33.5,119,4.07,4.07,4.07,4.07,2013
1068,2013,Kenny Stills,Oklahoma,9.08,,33.5,124,4.35,4.35,4.35,4.35,2013
1069,2013,Ryan Swope,Texas A&M,8.48,,37.0,125,4.25,4.25,4.25,4.25,2013
1070,2013,Kenbrell Thompkins,Cincinnati,8.68,,33.5,121,4.21,4.21,4.21,4.21,2013
1071,2013,Conner Vernon,Duke,9.28,,32.5,125,4.22,4.22,4.22,4.22,2013
1072,2013,Markus Wheaton,Oregon State,9.18,,37.0,120,4.02,4.02,4.02,4.02,2013
1073,2013,Terrance Williams,Baylor,8.68,,32.5,119,4.32,4.32,4.32,4.32,2013
1074,2013,Marquess Wilson,Washington State,9.28,,34.5,122,4.33,4.33,4.33,4.33,2013
1075,2013,Robert Woods,Southern California,9.28,,33.5,117,4.47,4.47,4.47,4.47,2013
1076,2014,Jared Abbrederis,Wisconsin,9.63,,30.5,116,4.08,4.08,4.08,4.08,2014
1077,2014,Davante Adams,Frenso State (CA),9.00,,39.5,123,4.30,4.30,4.30,4.30,2014
1078,2014,Dri Archer,Kent State (OH),8.88,,38.0,122,4.06,4.06,4.06,4.06,2014
1079,2014,Odell Beckham,Louisiana State,10.00,,38.5,122,3.94,3.94,3.94,3.94,2014
1080,2014,Kelvin Benjamin,Florida State,10.25,,32.5,117,4.39,4.39,4.39,4.39,2014
1081,2014,Chris Boyd,Vanderbilt,9.63,,,,9.99,9.99,9.99,9.99,2014
1082,2014,Corey Brown,Ohio State,9.38,,33.0,115,4.22,4.22,4.22,4.22,2014
1083,2014,John Brown,Pittsburg State (KS),8.50,,36.5,117,4.12,4.12,4.12,4.12,2014
1084,2014,Martavis Bryant,Clemson,9.50,,39.0,123,4.15,4.15,4.15,4.15,2014
1085,2014,Isaiah Burse,Frenso State (CA),8.38,,31.0,114,3.94,3.94,3.94,3.94,2014
1086,2014,Trey Burton,Florida,9.38,,30.0,111,4.32,4.32,4.32,4.32,2014
1087,2014,Michael Campanaro,Wake Forest,,,39.0,122,4.01,4.01,4.01,4.01,2014
1088,2014,Brandon Coleman,Rutgers,9.25,,32.5,,4.51,4.51,4.51,4.51,2014
1089,2014,Brandin Cooks,Oregon State,9.63,,36.0,120,3.81,3.81,3.81,3.81,2014
1090,2014,Damian Copeland,Louisville,9.00,,40.0,120,3.90,3.90,3.90,3.90,2014
1091,2014,Mike Davis,Texas,9.38,,34.0,116,4.18,4.18,4.18,4.18,2014
1092,2014,Anthony Denham,Utah,10.50,,32.5,,9.99,9.99,9.99,9.99,2014
1093,2014,Bruce Ellington,South Carolina,9.63,,39.5,120,3.95,3.95,3.95,3.95,2014
1094,2014,Quincy Enunwa,Nebraska,9.50,,,,9.99,9.99,9.99,9.99,2014
1095,2014,Mike Evans,Texas A&M,9.63,,37.0,,4.26,4.26,4.26,4.26,2014
1096,2014,Shaquelle Evans,UCLA,,,34.5,122,4.21,4.21,4.21,4.21,2014
1097,2014,Bennie Fowler,Michigan State,9.50,,36.0,125,4.18,4.18,4.18,4.18,2014
1098,2014,Austin Franklin,New Mexico State,10.00,,36.0,123,4.33,4.33,4.33,4.33,2014
1099,2014,Jeremy Gallon,Michigan,9.38,,,,9.99,9.99,9.99,9.99,2014
1100,2014,Ryan Grant,Tulane (LA),9.63,,35.5,117,4.11,4.11,4.11,4.11,2014
1101,2014,Matt Hazel,Coastal Carolina (SC),9.13,,36.5,116,4.20,4.20,4.20,4.20,2014
1102,2014,Robert Herron,Wyoming,9.75,,35.5,124,4.27,4.27,4.27,4.27,2014
1103,2014,Cody Hoffman,Brigham Young,9.75,,27.5,108,4.20,4.20,4.20,4.20,2014
1104,2014,Josh Huff,Oregon,9.38,,35.5,115,9.99,9.99,9.99,9.99,2014
1105,2014,Allen Hurns,Miami (FL),9.25,,31.0,120,4.50,4.50,4.50,4.50,2014
1106,2014,Jeff Janis,Saginaw Valley State (MI),9.00,,37.5,123,3.98,3.98,3.98,3.98,2014
1107,2014,TJ Jones,Notre Dame,,,33.0,117,4.27,4.27,4.27,4.27,2014
1108,2014,Jarvis Landry,Louisiana State,10.25,,28.5,110,9.99,9.99,9.99,9.99,2014
1109,2014,Cody Latimer,Indiana,9.63,,,,9.99,9.99,9.99,9.99,2014
1110,2014,Marqise Lee,Southern California,9.50,,38.0,126,4.01,4.01,4.01,4.01,2014
1111,2014,Marcus Lucas,Missouri,9.38,,36.0,123,4.25,4.25,4.25,4.25,2014
1112,2014,Jordan Matthews,Vanderbilt,10.38,,35.5,120,4.18,4.18,4.18,4.18,2014
1113,2014,Donte Moncrief,Mississippi,9.13,,39.5,132,4.30,4.30,4.30,4.30,2014
1114,2014,Kevin Norwood,Alabama,10.00,,33.0,121,4.32,4.32,4.32,4.32,2014
1115,2014,Walter Powell,Murray State (KY),,,31.5,120,4.23,4.23,4.23,4.23,2014
1116,2014,Tevin Reese,Baylor,8.63,,41.0,132,4.18,4.18,4.18,4.18,2014
1117,2014,Paul Richardson,Colorado,8.88,,38.0,123,9.99,9.99,9.99,9.99,2014
1118,2014,Allen Robinson,Penn State,9.50,,39.0,126,4.00,4.00,4.00,4.00,2014
1119,2014,Jalen Saunders,Oklahoma,8.88,,34.0,122,9.99,9.99,9.99,9.99,2014
1120,2014,Willie Snead,Ball State (IN),10.25,,33.5,112,4.39,4.39,4.39,4.39,2014
1121,2014,Josh Stewart,Oklahoma State,9.38,,35.0,116,4.33,4.33,4.33,4.33,2014
1122,2014,Devin Street,Pittsburgh,9.25,,37.0,123,4.01,4.01,4.01,4.01,2014
1123,2014,L'Damian Washington,Missouri,9.00,,32.0,114,4.35,4.35,4.35,4.35,2014
1124,2014,Sammy Watkins,Clemson,9.63,,34.0,125,4.34,4.34,4.34,4.34,2014
1125,2014,Albert Wilson,Georgia State,9.13,,37.5,123,4.21,4.21,4.21,4.21,2014
1126,2015,Nelson Agholor,Southern California,9.25,,,,,,,,2015
1127,2015,Mario Alford,West Virginia,9.38,,34.0,121,4.07,4.07,4.07,4.07,2015
1128,2015,Dres Anderson,Utah,9.38,,,,9.99,9.99,9.99,9.99,2015
1129,2015,DeJuan Beard,Washburn (KS),,,,,9.99,9.99,9.99,9.99,2015
1130,2015,Kenny Bell,Nebraska,9.25,,41.5,129,4.15,4.15,4.15,4.15,2015
1131,2015,Michael Bennett,Georgia,10.25,,,,9.99,9.99,9.99,9.99,2015
1132,2015,Da'Ron Brown,Northern Illinois,,,37.0,120,4.11,4.11,4.11,4.11,2015
1133,2015,Damiere Byrd,South Carolina,,,,,9.99,9.99,9.99,9.99,2015
1134,2015,DeAndre Carter,Sacramento State (CA),,,,,9.99,9.99,9.99,9.99,2015
1135,2015,Marquez Clark,Central Oklahoma,,,,,9.99,9.99,9.99,9.99,2015
1136,2015,Kaelin Clay,Utah,9.00,,33.0,113,4.26,4.26,4.26,4.26,2015
1137,2015,Sammie Coates,Auburn,9.38,,41.0,131,4.06,4.06,4.06,4.06,2015
1138,2015,Chris Conley,Georgia,9.88,,45.0,139,4.30,4.30,4.30,4.30,2015
1139,2015,Kenny Cook,Gardner-Webb (NC),,,,,9.99,9.99,9.99,9.99,2015
1140,2015,Amari Cooper,Alabama,10.00,,33.0,120,3.98,3.98,3.98,3.98,2015
1141,2015,Jamison Crowder,Duke,8.75,,37.0,115,4.32,4.32,4.32,4.32,2015
